imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0109830,Forrest Gump,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Epic, Period Drama, Romantic Epic, Tragic Romance, Drama, Romance","Robert Zemeckis, ","[{""name"": ""Tom Hanks"", ""role"": ""Forrest Gump"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Robin Wright"", ""role"": ""Jenny Curran"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU0NTc4MzEyOV5BMl5BanBnXkFtZTcwODY0ODkzMQ@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Gary Sinise"", ""role"": ""Lieutenant Dan Taylor"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzE4NzcyMzU3OV5BMl5BanBnXkFtZTYwOTM2NDE2._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Rebecca Williams"", ""role"": ""Nurse at Park Bench"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYmNmOTBiZDYtZWI5My00ZTBiLWE5MjUtN2M4Y2IwNzRkZGFkXkEyXkFqcGc@._V1_QL75_UY140_CR66,0,140,140_.jpg""}, {""name"": ""Sally Field"", ""role"": ""Mrs. Gump"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQwOTMyMDI4MV5BMl5BanBnXkFtZTcwMDYzMTM5OA@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}]",2h 22m
tt0137523,Fight Club,https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller","David Fincher, ","[{""name"": ""Brad Pitt"", ""role"": ""Tyler Durden"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA1MjE2MTQ2MV5BMl5BanBnXkFtZTcwMjE5MDY0Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Edward Norton"", ""role"": ""Narrator"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYwNjQ5MTI1NF5BMl5BanBnXkFtZTcwMzU5MTI2Mw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Meat Loaf"", ""role"": ""Robert Paulsen"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTIzNTQ4MjYyOV5BMl5BanBnXkFtZTcwNzgwNTEzMg@@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Zach Grenier"", ""role"": ""Richard Chesler (Regional Manager)"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BY2ZiNTc5Y2UtYTNjZC00ZjVhLWEyZTQtZDJmZmE2ZTcyNTc4XkEyXkFqcGc@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Richmond Arquette"", ""role"": ""Intern at Hospital"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM1NDgxOTQwM15BMl5BanBnXkFtZTgwNzEyNjg4MDE@._V1_QL75_UY140_CR55,0,140,140_.jpg""}]",2h 19m
tt1375666,Inception,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_FMjpg_UX1000_.jpg,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Adventure, Sci-Fi, Thriller","Christopher Nolan, ","[{""name"": ""Leonardo DiCaprio"", ""role"": ""Cobb"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjI0MTg3MzI0M15BMl5BanBnXkFtZTcwMzQyODU2Mw@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Joseph Gordon-Levitt"", ""role"": ""Arthur"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY3NTk0NDI3Ml5BMl5BanBnXkFtZTgwNDA3NjY0MjE@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Elliot Page"", ""role"": ""Ariadne"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZmM3ZjE2M2QtYzljOC00ZTI4LWFhNTItOWVhNTkzM2JhOTE3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Tom Hardy"", ""role"": ""Eames"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ3ODEyNjA4Nl5BMl5BanBnXkFtZTgwMTE4ODMyMjE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Ken Watanabe"", ""role"": ""Saito"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQzMTUzNjc4Nl5BMl5BanBnXkFtZTcwMTUyODU2Mw@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}]",2h 28m
tt0080684,Star Wars: Episode V - The Empire Strikes Back,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Star Wars, Action Epic, Adventure Epic, Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Adventure, Fantasy","Irvin Kershner, ","[{""name"": ""Mark Hamill"", ""role"": ""Luke Skywalker"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjZjY2I2NmYtMTMxMC00OTYwLWI0M2UtZWNkYzMyOGNlNmY4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Harrison Ford"", ""role"": ""Han Solo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY4Mjg0NjIxOV5BMl5BanBnXkFtZTcwMTM2NTI3MQ@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Carrie Fisher"", ""role"": ""Princess Leia"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM3MjI4NTI4MV5BMl5BanBnXkFtZTgwNzgyMzQyNDM@._V1_QL75_UY140_CR35,0,140,140_.jpg""}, {""name"": ""Billy Dee Williams"", ""role"": ""Lando Calrissian"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDI4MDQ2NTUzNV5BMl5BanBnXkFtZTYwNjA4NzUz._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Anthony Daniels"", ""role"": ""C-3PO"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzg3MzU2NTUxMF5BMl5BanBnXkFtZTcwMTE1NjI4NA@@._V1_QL75_UX140_CR0,2,140,140_.jpg""}]",2h 4m
tt0133093,The Matrix,https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A computer hacker discovers that his life is nothing more than an elaborate simulation run by an evil AI.,"The Matrix, Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Lana Wachowski, Lilly Wachowski, , ","[{""name"": ""Keanu Reeves"", ""role"": ""Neo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDEzOTdhNDUtY2EyMy00YTNmLWE5MjItZmRjMmQzYTRlMGRkXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Laurence Fishburne"", ""role"": ""Morpheus"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc0NjczNDc1MV5BMl5BanBnXkFtZTYwMDU0Mjg1._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Carrie-Anne Moss"", ""role"": ""Trinity"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYxMjgwNzEwOF5BMl5BanBnXkFtZTcwNTQ0NzI5Ng@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Hugo Weaving"", ""role"": ""Agent Smith"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAxMzAyNDQyMF5BMl5BanBnXkFtZTcwOTM4ODcxMw@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Gloria Foster"", ""role"": ""Oracle"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQxNjY0NjY5M15BMl5BanBnXkFtZTcwNzU3MjkwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 16m
tt0816692,Interstellar,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In a dystopian future where Earth has become near-uninhabitable, a team of astronauts embark on a mission to find a new home for humanity.","Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Christopher Nolan, ","[{""name"": ""Matthew McConaughey"", ""role"": ""Cooper"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg0MDc3ODUwOV5BMl5BanBnXkFtZTcwMTk2NjY4Nw@@._V1_QL75_UX140_CR0,21,140,140_.jpg""}, {""name"": ""Anne Hathaway"", ""role"": ""Brand"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWQ5MzViNjUtODdmMi00MjYxLTg0OTItM2NkOTg1YzFjYjMxXkEyXkFqcGc@._V1_CR427,126,1366,2049_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Jessica Chastain"", ""role"": ""Murph"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU1MDM5NjczOF5BMl5BanBnXkFtZTcwOTY2MDE4OA@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Ellen Burstyn"", ""role"": ""Murph (older)"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU4MjYxMDc3MF5BMl5BanBnXkFtZTYwNzU3MDIz._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Mackenzie Foy"", ""role"": ""Murph (10 Yrs.)"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTczM2FhOTEtOTE4OS00OWM2LTgwMjktNGRlN2NkODI0M2YwXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 49m
tt0099685,GoodFellas,https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Docudrama, Gangster, True Crime, Biography, Crime, Drama","Martin Scorsese, ","[{""name"": ""Robert De Niro"", ""role"": ""James Conway"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDU3MzcyOV5BMl5BanBnXkFtZTcwMjc0MTIxMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Ray Liotta"", ""role"": ""Henry Hill"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU3NzM5MjUwMF5BMl5BanBnXkFtZTYwNDM2NDky._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Joe Pesci"", ""role"": ""Tommy DeVito"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzc3MTcxNDYxNV5BMl5BanBnXkFtZTcwOTI3NjE1Mw@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Lorraine Bracco"", ""role"": ""Karen Hill"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTE1YzYzZGUtMTAwZC00MmI2LWFjMDYtMzljODIzZmI3NzhlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Paul Sorvino"", ""role"": ""Paul Cicero"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUyNjkyMjk1OV5BMl5BanBnXkFtZTYwNjE1NjQ1._V1_QL75_UX140_CR0,15,140,140_.jpg""}]",2h 25m
tt0073486,One Flew Over the Cuckoo's Nest,https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.","Dark Comedy, Medical Drama, Psychological Drama, Drama","Miloš Forman, ","[{""name"": ""Jack Nicholson"", ""role"": ""R.P. McMurphy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ3OTY0ODk0M15BMl5BanBnXkFtZTYwNzE4Njc4._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Louise Fletcher"", ""role"": ""Nurse Ratched"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTIzOTcwNzYzMl5BMl5BanBnXkFtZTYwMjQ3MTI0._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Michael Berryman"", ""role"": ""Ellis"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc0OTA0MTAwM15BMl5BanBnXkFtZTcwOTQ3MDQ4NA@@._V1_QL75_UY140_CR55,0,140,140_.jpg""}, {""name"": ""Peter Brocco"", ""role"": ""Col. Matterson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzJhYTIxMDgtMTk5NS00ZDA1LTk4NzMtNDQ0MmNhYTk0NDdkXkEyXkFqcGc@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Dean R. Brooks"", ""role"": ""Dr. Spivey"", ""image_url"": null}]",2h 13m
tt0114369,Seven,https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.,"Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer","David Fincher, ","[{""name"": ""Morgan Freeman"", ""role"": ""Somerset"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzExODU5YjktYmJlZC00YzllLWE0MWEtZTBlYmZkMGM0MTExXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Brad Pitt"", ""role"": ""Mills"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA1MjE2MTQ2MV5BMl5BanBnXkFtZTcwMjE5MDY0Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Kevin Spacey"", ""role"": ""John Doe"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY1NzMyODc3Nl5BMl5BanBnXkFtZTgwNzE2MzA1NDM@._V1_QL75_UY140_CR16,0,140,140_.jpg""}, {""name"": ""Andrew Kevin Walker"", ""role"": ""Dead Man at 1st Crime Scene"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTYzNDBlZDYtZWU2NS00OTAzLWIxZTQtYWQyZjlmMjE2OWM5XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Daniel Zacapa"", ""role"": ""Detective Taylor at First Murder"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM1OTc0MjY1NV5BMl5BanBnXkFtZTgwNDAxNjYxMDI@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 7m
tt0038650,It's a Wonderful Life,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Frank Capra, ","[{""name"": ""James Stewart"", ""role"": ""George Bailey"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjIwNzMzODY0NV5BMl5BanBnXkFtZTcwMDk3NDQyOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Donna Reed"", ""role"": ""Mary Hatch"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMmE5MTNiYTktZWZhMy00MWNmLTlkYTQtNGI5ODRkNzk4ZGQxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Lionel Barrymore"", ""role"": ""Mr. Potter"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzg0NmNlZGItYjQ0ZC00YjEyLThiZGQtNTFhM2MyMmMwODE1XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Thomas Mitchell"", ""role"": ""Uncle Billy"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTcwNjAwMDI2M15BMl5BanBnXkFtZTcwNDMyNTUwOA@@._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Henry Travers"", ""role"": ""Clarence"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTAxOTA4ODA1MTdeQTJeQWpwZ15BbWU3MDY1MTAwMjg@._V1_QL75_UX140_CR0,3,140,140_.jpg""}]",2h 10m
tt0102926,The Silence of the Lambs,https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A young FBI cadet is aided by a manipulative cannibal killer in her pursuit of a madman who skins his victims.,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller","Jonathan Demme, ","[{""name"": ""Jodie Foster"", ""role"": ""Clarice Starling"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3MjgyOTQwNF5BMl5BanBnXkFtZTcwMDczMzEwNA@@._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Anthony Hopkins"", ""role"": ""Dr. Hannibal Lecter"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg5ODk1NTc5Ml5BMl5BanBnXkFtZTYwMjAwOTI4._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Scott Glenn"", ""role"": ""Jack Crawford"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU3NzAwMzE1OF5BMl5BanBnXkFtZTYwMjkzOTY0._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Ted Levine"", ""role"": ""Jame Gumb"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZmYyNjJkNDMtNDY1ZS00NDJjLWIxMzktMjYzMzA0MGUxMDY5XkEyXkFqcGc@._V1_CR129,1,2058,3087_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Anthony Heald"", ""role"": ""Dr. Frederick Chilton"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTEyMTQxMjcxMjdeQTJeQWpwZ15BbWU3MDk0NTY0MDg@._V1_QL75_UX140_CR0,14,140,140_.jpg""}]",1h 58m
tt0120815,Saving Private Ryan,https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Action Epic, Epic, Period Drama, Tragedy, War Epic, Drama, War","Steven Spielberg, ","[{""name"": ""Tom Hanks"", ""role"": ""Captain Miller"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Matt Damon"", ""role"": ""Private Ryan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM0NzYzNDgxMl5BMl5BanBnXkFtZTcwMDg2MTMyMw@@._V1_QL75_UX140_CR0,1,140,140_.jpg""}, {""name"": ""Tom Sizemore"", ""role"": ""Sergeant Horvath"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjA3NjA0MzIwOV5BMl5BanBnXkFtZTYwNzk5NDE1._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Edward Burns"", ""role"": ""Private Reiben"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY1MTU0NjIyMl5BMl5BanBnXkFtZTcwODc3OTc1MQ@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Barry Pepper"", ""role"": ""Private Jackson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDlmYjYxNTItMjhiMC00NTFiLWEwNDUtZjhkNjFhYzg0ZjVhXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg""}]",2h 49m
tt0047478,Seven Samurai,https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","Japanese, Action Epic, Epic, Period Drama, Samurai, Action, Drama","Akira Kurosawa, ","[{""name"": ""Toshir\u014d Mifune"", ""role"": ""Kikuchiyo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTM3NzE2MzEyNF5BMl5BanBnXkFtZTcwNzA5MTU4Mw@@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""Takashi Shimura"", ""role"": ""Kambei Shimada"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUyNjY0ODYyMV5BMl5BanBnXkFtZTcwMDg0MTc4Ng@@._V1_QL75_UY140_CR24,0,140,140_.jpg""}, {""name"": ""Keiko Tsushima"", ""role"": ""Shino"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZGYxNzc5NmUtNjA5Ny00YmZkLTkyNTctMTRhZjEzOGIwZGE4XkEyXkFqcGc@._V1_QL75_UY140_CR26,0,140,140_.jpg""}, {""name"": ""Yukiko Shimazaki"", ""role"": ""Wife"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTFjMDY1MGItZTllMC00MzkyLWJhZTYtMzk3MzAwYTkwZTM0XkEyXkFqcGc@._V1_QL75_UY140_CR23,0,140,140_.jpg""}, {""name"": ""Kamatari Fujiwara"", ""role"": ""Farmer Manzo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDYwN2FjMjYtMjMyNy00ZjhiLWI0NGYtYzEwMjA4YTczYTMyXkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}]",3h 27m
tt0120689,The Green Mile,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_FMjpg_UX1000_.jpg,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"Period Drama, Prison Drama, Psychological Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Frank Darabont, ","[{""name"": ""Tom Hanks"", ""role"": ""Paul Edgecomb"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ2MjMwNDA3Nl5BMl5BanBnXkFtZTcwMTA2NDY3NQ@@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Michael Clarke Duncan"", ""role"": ""John Coffey"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI3NDY2ODk5OV5BMl5BanBnXkFtZTYwMjQ0NzE0._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""David Morse"", ""role"": ""Brutus 'Brutal' Howell"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTgwNjUzOTE1N15BMl5BanBnXkFtZTYwNTU4NDQ0._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Bonnie Hunt"", ""role"": ""Jan Edgecomb"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BY2Q4ZDFkZjUtNzBlZC00ODgzLTkzMDUtNzQyNzQ0NDBkYTg4XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""James Cromwell"", ""role"": ""Warden Hal Moores"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzU1NTEzMzMxM15BMl5BanBnXkFtZTgwMzY0MjAzMTE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",3h 9m
tt0317248,City of God,https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Portuguese, Caper, Coming-of-Age, Epic, Gangster, Political Drama, Psychological Drama, Crime, Drama","Kátia Lund, Fernando Meirelles, , ","[{""name"": ""Alexandre Rodrigues"", ""role"": ""Buscap\u00e9"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc5MzkzNzk5MV5BMl5BanBnXkFtZTcwMjc4MTE5Ng@@._V1_QL75_UY140_CR55,0,140,140_.jpg""}, {""name"": ""Leandro Firmino"", ""role"": ""Z\u00e9 Pequeno"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ5MjM3ODIyM15BMl5BanBnXkFtZTcwNTMzNDY3Mw@@._V1_QL75_UY140_CR67,0,140,140_.jpg""}, {""name"": ""Matheus Nachtergaele"", ""role"": ""Sandro Cenoura"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM1ODg2NzAzOF5BMl5BanBnXkFtZTgwNzI1NjgxOTE@._V1_QL75_UY140_CR55,0,140,140_.jpg""}, {""name"": ""Phellipe Haagensen"", ""role"": ""Ben\u00e9"", ""image_url"": null}, {""name"": ""Douglas Silva"", ""role"": ""Dadinho"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUwNjQxNDg5MV5BMl5BanBnXkFtZTcwNDc4MTE5Ng@@._V1_QL75_UY140_CR55,0,140,140_.jpg""}]",2h 10m
